fieldName,lookupCode,lookupDescription,iconBaseFilename,filterKey,filterKey2,groupBy,OPCS,
location,LO1871,Other,,RE270,,,,
location,LO1872,Other,,RE271,,,,
location,LO1873,Other,,RE272,,,,
location,LO1874,Other,,RE273,,,,
location,LO1875,Other,,RE274,,,,
location,LO18750,Other Eastern Cape,,RE2740,,,,
location,LO18751,Other Free State,,RE2741,,,,
location,LO18752,Other Gauteng,,RE2742,,,,
location,LO18764,Gateway Private Hospital,,RE2743,,,,
location,LO18765,KZN clinic,,RE2743,,,,
location,LO18753,Lower Umfolozi War Memorial Hospital,,RE2743,,,,
location,LO18766,Nectar Alberlito Hospital,,RE2743,,,,
location,LO18767,Nectar Umhlanga Hospital,,RE2743,,,,
location,LO18754,Ngwelezane,,RE2743,,,,
location,LO18768,Other private hospitals & clinics in Greater Durban area,,RE2743,,,,
location,LO18755,Other KwaZulu-Natal,,RE2743,,,,
location,LO18756,Other Limpopo,,RE2744,,,,
location,LO18757,Other Mpumalanga,,RE2745,,,,
location,LO18758,Other Northern Cape,,RE2746,,,,
location,LO18759,Other North West,,RE2747,,,,
location,LO18760,Groote Schuur Hospital,,RE2748,,,,
location,LO18761,Red Cross War Memorial Children's Hospital,,RE2748,,,,
location,LO18762,Tygerberg Hospital,,RE2748,,,,
location,LO18763,Other Western Cape,,RE2748,,,,
location,LO1876,Other,,RE275,,,,
location,LO1877,Other,,RE276,,,,
location,LO1878,Other,,RE277,,,,
location,LO1879,Other,,RE278,,,,
location,LO1880,Other,,RE279,,,,
location,LO1881,Other,,RE280,,,,
location,LO1882,Other,,RE281,,,,
location,LO1883,Other,,RE282,,,,
location,LO1884,Other,,RE283,,,,
location,LO1885,Other,,RE284,,,,
location,LO1886,Other,,RE285,,,,
location,LO1887,Other,,RE286,,,,
location,LO1888,Other,,RE287,,,,
location,LO1889,Other,,RE288,,,,
location,LO1890,Other,,RE289,,,,
location,LO1891,Other,,RE290,,,,
location,LO1892,Other,,RE291,,,,
location,LO1893,Other,,RE292,,,,
location,LO1894,Other,,RE293,,,,
location,LO1895,Other,,RE294,,,,
location,LO1896,Other,,RE295,,,,
location,LO1897,Other,,RE296,,,,
location,LO1898,Other,,RE297,,,,
location,LO1899,Other,,RE298,,,,
location,LO1900,Other,,RE299,,,,
location,LO1901,Other,,RE300,,,,
location,LO1902,Other,,RE301,,,,
location,LO1903,Other,,RE302,,,,
location,LO1904,Other,,RE303,,,,
location,LO1905,Other,,RE304,,,,
location,LO1906,Other,,RE305,,,,
location,LO1907,Cefn Coed Hospital. Cockett. Swansea,,RE306,,,,
location,LO1908,Fairwood Hospital. Upper Killay,,RE306,,,,
location,LO1909,Garngoch Hospital. Gorseinon,,RE306,,,,
location,LO1910,Gellinudd Hospital. Pontardawe,,RE306,,,,
location,LO1911,Glanrhyd Hospital. Bridgend,,RE306,,,,
location,LO1912,Gorseinon Hospital. Gorseinon,,RE306,,,,
location,LO1913,Groeswen Hospital. Port Talbot,,RE306,,,,
location,LO1914,Memorial Hospital West,,RE306,,,,
location,LO1915,Morriston Hospital. Morriston,,RE306,,,,
location,LO1916,Maesteg Community Hospital. Bridgend,,RE306,,,,
location,LO1917,Neath Port Talbot Hospital. Port Talbot,,RE306,,,,
location,LO1918,Princess of Wales Hospital. Bridgend,,RE306,,,,
location,LO1919,Singleton Hospital. Swansea,,RE306,,,,
location,LO1920,Tonna Hospital. Neath,,RE306,,,,
location,LO1921,Cardiff Royal Infirmary. Roath. Cardiff,,RE307,,,,
location,LO1922,Lansdowne Hospital. Canton. Cardiff,,RE307,,,,
location,LO1923,Rookwood Hospital. Llandaff. Cardiff,,RE307,,,,
location,LO1924,St David's Hospital. Canton. Cardiff,,RE307,,,,
location,LO1925,University Dental Hospital. Cardiff,,RE307,,,,
location,LO1926,University Hospital of Wales. Heath. Cardiff (also known as Heath Hospital),,RE307,,,,
location,LO1927,Whitchurch Hospital. Whitchurch. Cardiff,,RE307,,,,
location,LO1928,Children's Hospital for Wales. Heath. Cardiff,,RE307,,,,
location,LO1929,Barry Hospital. Barry. Vale of Glamorgan,,RE307,,,,
location,LO1930,Llandough Hospital. Llandough. Vale of Glamorgan,,RE307,,,,
location,LO1931,Velindre Hospital. Whitchurch. Cardiff,,RE307,,,,
location,LO1932,Dewi Sant Hospital. Pontypridd,,RE308,,,,
location,LO1933,Pontypridd & District Cottage Hospital. Pontypridd,,RE308,,,,
location,LO1934,Prince Charles Hospital. Merthyr Tydfil,,RE308,,,,
location,LO1935,Royal Glamorgan Hospital. Llantrisant,,RE308,,,,
location,LO1936,Ysbyty Cwm Cynon. Mountain Ash,,RE308,,,,
location,LO1937,Ysbyty Cwm Rhondda. Llwynypia,,RE308,,,,
location,LO1938,Ysbyty George Thomas. Treorchy,,RE308,,,,
location,LO1939,Blaenavon Hospital. Blaenavon,,RE309,,,,
location,LO1940,Chepstow Community Hospital. Chepstow,,RE309,,,,
location,LO1941,County Hospital. Pontypool,,RE309,,,,
location,LO1942,Llanfrechfa Grange Hospital. Cwmbran,,RE309,,,,
location,LO1943,Maindiff Court Hospital. Abergavenny,,RE309,,,,
location,LO1944,Monmouth Hospital. Monmouth,,RE309,,,,
location,LO1945,Nevill Hall Hospital. Abergavenny,,RE309,,,,
location,LO1946,Redwood Memorial Hospital. Rhymney,,RE309,,,,
location,LO1947,Royal Gwent Hospital. Newport,,RE309,,,,
location,LO1948,St Cadoc's Hospital. Caerleon. Newport,,RE309,,,,
location,LO1949,St Woolos Hospital. Newport,,RE309,,,,
location,LO1950,Ysbyty Aneurin Bevan. Ebbw Vale,,RE309,,,,
location,LO1951,Ysbytyr Tri Chwm. Ebbw Vale. Blaenau Gwent,,RE309,,,,
location,LO1952,Ysbyty Ystrad Fawr. Ystrad Mynach,,RE309,,,,
location,LO1953,Amman Valley Hospital. Ammanford,,RE310,,,,
location,LO2063,BMI Werndale Hospital,,RE310,,,,
location,LO1954,Bronglais General Hospital. Aberystwyth,,RE310,,,,
location,LO1955,Bryntirion Hospital. Llanelli,,RE310,,,,
location,LO1956,Cardigan & District Memorial Hospital. Cardigan,,RE310,,,,
location,LO1957,Llandovery Hospital. Llandovery,,RE310,,,,
location,LO1958,Mynydd Mawr Hospital. Llanelli,,RE310,,,,
location,LO1959,Prince Phillip Hospital. Llanelli,,RE310,,,,
location,LO1960,South Pembrokeshire Hospital. Pembroke Dock,,RE310,,,,
location,LO1961,St David's Hospital. Carmarthen,,RE310,,,,
location,LO1962,Tenby Cottage Hospital. Tenby,,RE310,,,,
location,LO1963,Tregaron Hospital. Tregaron,,RE310,,,,
location,LO1964,West Wales General Hospital. Glangwili. Carmarthen,,RE310,,,,
location,LO1965,Withybush General Hospital. Haverfordwest,,RE310,,,,
location,LO1966,Flint Community Hospital. Flint,,RE311,,,,
location,LO1967,Deeside Community Hospital. Deeside,,RE311,,,,
location,LO1968,Chirk Community Hospital. Chirk,,RE311,,,,
location,LO1969,Holywell Community Hospital. Holywell,,RE311,,,,
location,LO1970,Lluesty Hospital. Holywell,,RE311,,,,
location,LO1971,Mold Community Hospital. Mold,,RE311,,,,
location,LO1972,Penley Polish Hospital. Penley,,RE311,,,,
location,LO1973,Wrexham Maelor Hospital. Wrexham,,RE311,,,,
location,LO1974,Bron y Garth Hospital. Penrhyndeudraeth,,RE311,,,,
location,LO1975,Bryn Beryl Hospital. Pwllheli,,RE311,,,,
location,LO1976,Bryn y Neuadd Hospital. Llanfairfechan,,RE311,,,,
location,LO1977,Cefni Hospital. Llangefni,,RE311,,,,
location,LO1978,Dolgellau Hospital. Dolgellau,,RE311,,,,
location,LO1979,Eryri Hospital. Caernarfon,,RE311,,,,
location,LO1980,Ffestiniog Memorial Hospital. Blaenau Ffestiniog,,RE311,,,,
location,LO1981,Llandudno General Hospital. Llandudno,,RE311,,,,
location,LO1982,Minfordd Hospital. Bangor,,RE311,,,,
location,LO1983,Tywyn Memorial Hospital. Tywyn,,RE311,,,,
location,LO1984,Ysbyty Gwynedd. Bangor,,RE311,,,,
location,LO1985,Ysbyty Penrhos Stanley. Holyhead,,RE311,,,,
location,LO1986,Abergele Hospital. Abergele,,RE311,,,,
location,LO1987,Colwyn Bay Community Hospital. Colwyn Bay,,RE311,,,,
location,LO1988,Conwy Hospital. Conwy,,RE311,,,,
location,LO1989,Denbigh Infirmary. Denbigh,,RE311,,,,
location,LO1990,Glan Clwyd Hospital. Bodelwyddan,,RE311,,,,
location,LO1991,H.M. Stanley Hospital. St. Asaph,,RE311,,,,
location,LO1992,Llangollen Hospital. Llangollen,,RE311,,,,
location,LO1993,North Wales Cancer Treatment Centre. Rhyl,,RE311,,,,
location,LO1994,Royal Alexandra Hospital. Rhyl,,RE311,,,,
location,LO1995,Ruthin Community Hospital. Ruthin,,RE311,,,,
location,LO1996,Brecon War Memorial Hospital. Brecon,,RE312,,,,
location,LO1997,Bro Ddyfi Community Hospital. Machynlleth,,RE312,,,,
location,LO1998,Bronllys Hospital. Bronllys,,RE312,,,,
location,LO1999,Builth Wells Hospital. Builth Wells,,RE312,,,,
location,LO2000,Knighton Hospital. Knighton,,RE312,,,,
location,LO2001,Llandrindod Wells County War Memorial Hospital. Llandrindod Wells,,RE312,,,,
location,LO2002,Llanidloes Hospital. Llanidloes,,RE312,,,,
location,LO2003,Montgomery County Infirmary. Newtown,,RE312,,,,
location,LO2004,Victoria Memorial Hospital. Welshpool,,RE312,,,,
location,LO2005,Ystradgynlais Community Hospital. Ystradgynlais,,RE312,,,,
location,LO2006,Other,,RE313,,,,
location,LO2007,Other,,RE314,,,,
location,LO2008,Other,,RE315,,,,
location,LO2009,Other,,RE316,,,,
location,LO2010,Other,,RE317,,,,
location,LO2011,Other,,RE318,,,,
location,LO2074,New Location 1,,RE79,,,,
location,LO2071,New Location 2,,RE79,,,,
operation,mb1,Aortic Valve Replacement AVR,,SP1,SS1,,,
operation,mb28,Mitral Valve Replacement MVR,,SP1,SS1,,,
operation,mb11112,Tricuspid Valve Replacement TVR,,SP1,SS1,,,
operation,mb1672,Aortic valve repair,,SP1,SS1,,K26.5,
operation,mb1673,Mitral Valve Repair,,SP1,SS1,,K25.5,
operation,mb1674,Tricuspid Valve Repair,,SP1,SS1,,K27.6,
operation,mb1675,Pulmonary Valve Repair,,SP1,SS1,,K28.5,
operation,mb1688,Aortic Root repair,,SP1,SS1,,K33.8,
operation,mb2,Repair of aneurysm of arch of aorta,,SP1,SS1,,,
operation,mb3,Repair of aneurysm of ascending aorta,,SP1,SS1,,,
operation,mb4,Repair of aneurysm of thoracic aorta,,SP1,SS1,,,
operation,mb5,Coarctation repair,,SP1,SS1,,,
operation,mb6,Coarctation repair involving prosthetic graft,,SP1,SS1,,,
operation,mb7,Excision of infected aortic graft with bypass,,SP1,SS1,,,
operation,mb8,Repair of aortic dissection,,SP1,SS1,,,
operation,mb9,Redo ascending aorta and proximal descending aorta,,SP1,SS1,,,
operation,mb10,Repair of leaking aneurysm of arch of aorta,,SP1,SS1,,,
operation,mb11,Repair of leaking aneurysm of ascending aorta,,SP1,SS1,,,
operation,mb12,Repair of leaking aneurysm of thoracic aorta,,SP1,SS1,,,
operation,mb13,Percutaneous transluminal balloon operations on aorta,,SP1,SS1,,,
operation,mb14,Repair of leaking aneurysm of abdominal aorta AAA,,SP1,SS1,,,
operation,mb17,Replacement of thoraco-abdominal aneurysms,,SP1,SS1,,,
operation,mb18,Revision of prosthesis of abdominal aorta,,SP1,SS1,,,
operation,mb1636,Conduit between right side heart and Pulmonary artery,,SP1,SS1,,,
operation,mb19,Creation of comm between pulmonary artery and aorta,,SP1,SS1,,,
operation,mb20,Creation of shunt from subclavian artery to pulmonary artery,,SP1,SS1,,,
operation,mb21,CABG,,SP1,SS3,,,
operation,mb22,CABG + Valve,,SP1,SS3,,,
operation,mb23,CABG + Valve + Other,,SP1,SS3,,,
operation,mb24,CABG + Other,,SP1,SS3,,,
operation,mb25,Other Bypass Surgery,,SP1,SS3,,,
operation,mb26,CAG Off Bypass,,SP1,SS3,,,
operation,mb1670,Clousure of septal defect open (ASD/VSD/AVSD/Other),,SP1,SS3,,,
operation,mb1737,Baloon atrial septostomy,,SP1,SS3,,K16.1,
operation,mb1638,Glenn Procedure,,SP1,SS3,,,
operation,mb27,IABP,,SP1,SS1,,,
operation,mb29,Repair of ventricular aneurysm,,SP1,SS3,,,
operation,mb1649,Repair of paravalvular leak,,SP1,SS3,,,
operation,mb30,Sternotomy,,SP1,SS3,,,
operation,mb1645,Sternotomy closure or refashioning,,SP1,SS3,,,
operation,mb1639,TCPC - total caval-portal circulation,,SP1,SS3,,,
operation,mb31,VAD,,SP1,SS3,,,
operation,mb32,Transoesophageal echocardiography,,SP1,SS7,,,
operation,mb1644,Ventricular Assist Device VAD (insertion or change),,SP1,SS7,,,
operation,mb33,Vein harvest,,SP1,SS3,,,
operation,mb34,Wound dehiscence,,SP1,SS3,,,
operation,mb36,Other cardthoracic operation,,SP1,SS3,,,
operation,mb37,Diagnostic bronchoscopy +/- biopsy,,SP1,SS4,,,
operation,mb38,Closure of bronchopleural fistula,,SP1,SS4,,,
operation,mb39,Decortication of pleura of lung,,SP1,SS4,,,
operation,mb40,Drainage of empyema,,SP1,SS4,,,
operation,mb41,Drainage of pleural cavity,,SP1,SS4,,,
operation,mb42,Excision of chest wall tumour - with chest wall reconstruction,,SP1,SS4,,,
operation,mb43,Excision of chest wall tumour - without chest wall reconstuction,,SP1,SS4,,,
operation,mb44,Correction of pectus deformity of chest wall (or other congenital defect),,SP1,SS4,,,
operation,mb45,Exploratory thoracotomy,,SP1,SS4,,,
operation,mb46,Open excision of lesion of lung,,SP1,SS4,,,
operation,mb47,Open operations/repair of pulmonary artery,,SP1,SS4,,,
operation,mb48,Open pleural biopsy,,SP1,SS4,,,
operation,mb49,Partial excision of trachea with reconstruction,,SP1,SS4,,,
operation,mb50,Pulmonary embolectomy,,SP1,SS4,,,
operation,mb51,Pulmonary lobectomy including segmental resection,,SP1,SS4,,,
operation,mb52,Pneumonectomy,,SP1,SS4,,,
operation,mb53,Sleeve resection of bronchus/pulmonary artery with pulmonary resection,,SP1,SS4,,,
operation,mb54,Thoracotomy & Lung biopsy as sole procedure,,SP1,SS4,,,
operation,mb55,Thoracotomy and closure of bronchopleural fistula,,SP1,SS4,,,
operation,mb56,Thoracotomy bullectomy _ unilateral +/- pleurodesis,,SP1,SS4,,,
operation,mb57,Thoracotomy bullectomy - bilateral,,SP1,SS4,,,
operation,mb58,Thoracotomy lung volume reduction - bilateral,,SP1,SS4,,,
operation,mb59,Thoracotomy lung volume reduction - unilateral,,SP1,SS4,,,
operation,mb60,Thoracotomy pleurectomy/pleurodesis +/- ligation of bullae,,SP1,SS4,,,
operation,mb61,Resection of rib and open drainage of pleural cavity,,SP1,SS4,,,
operation,mb62,Therapeutic bronchoscopy,,SP1,SS4,,,
operation,mb63,Therapeutic bronchoscopy for removal of foreign body,,SP1,SS4,,,
operation,mb64,Transluminal operations on pulmonary artery,,SP1,SS4,,,
operation,mb65,Introduction of substance into pleural cavity chest drain,,SP1,SS4,,,
operation,mb66,Diagnostic thoracoscopy +/- biopsy,,SP1,SS4,,,
operation,mb67,Lobectomy,,SP1,SS4,,,
operation,mb68,Needle biopsy of lung,,SP1,SS4,,,
operation,mb69,Needle biopsy of pleura,,SP1,SS4,,,
operation,mb70,Open pleural biopsy,,SP1,SS4,,,
operation,mb71,Mediastinoscopy,,SP1,SS5,,,
operation,mb72,Ant mediastinotomy,,SP1,SS5,,,
operation,mb73,Transthoracic fundoplication,,SP1,SS6,,,
operation,mb74,Transthoracic fundoplication & gastroplasty,,SP1,SS6,,,
operation,mb75,Transthoracic repair of diaphragmatic hernia (acquired),,SP1,SS6,,,
operation,mb76,Transthoracic repair of paraoesophageal hiatus hernia,,SP1,SS6,,,
operation,mb77,Vagotomy with pyloroplasty,,SP1,SS6,,,
operation,mb78,Thorascopic oesophagogastric myotomy,,SP1,SS6,,,
operation,mb79,Transabdominal anti-reflux operations,,SP1,SS6,,,
operation,mb80,Transabdominal repair of diaphragmatic hernia,,SP1,SS6,,,
operation,mb81,Transabdominal repair of hiatus hernia,,SP1,SS6,,,
operation,mb82,Sub-total oesophagectomy with anastomosis in neck,,SP1,SS6,,,
operation,mb83,Revision of anti-reflux operations,,SP1,SS6,,,
operation,mb84,Repair of ruptured oesophagus,,SP1,SS6,,,
operation,mb85,Repair of congenital oesophageal atresia,,SP1,SS6,,,
operation,mb86,Proximal gastric vagotomy,,SP1,SS6,,,
operation,mb87,Open excision of lesion of oesophagus,,SP1,SS6,,,
operation,mb88,Bypass of oesophagus,,SP1,SS6,,,
operation,mb89,Closure of bypass of oesophagus,,SP1,SS6,,,
operation,mb90,Endoscopically assisted oesophagectomy,,SP1,SS6,,,
operation,mb91,Injection sclerotherapy for oesophageal varices,,SP1,SS6,,,
operation,mb92,Laparoscopic repair of hiatus hernia with anti-reflux procedure (e.g fundoplication),,SP1,SS6,,,
operation,mb93,Laparoscopic vagotomy/seromyotomy,,SP1,SS6,,,
operation,mb94,Oesophagectomy/Oesophagogastrectomy with anastomosis in chest,,SP1,SS6,,,
operation,mb95,Oesophagocardiomyotomy (Heller's operation),,SP1,SS6,,,
operation,mb96,Arterial switch procedure for transposition of great vessels,,SP1,SS8,,,
operation,mb97,Ligation of patent ductus arteriosus (PDA),,SP1,SS8,,L02.2,
operation,mb1685,Stenting of patent ductus arteriosus (PDA),,SP1,SS8,,L02.8,
operation,mb99,Percutaneous transluminal prosthetic occlusion of patent ductus arteriosus (PDA),,SP1,SS9,,L03.1,
operation,mb100,Plication of paralysed diaphragm,,SP1,SS9,,,
operation,mb101,Repair of congenital diaphragmatic hernia,,SP1,SS9,,,
operation,mb102,Repair of rupture of diaphragm,,SP1,SS9,,,
operation,mb103,Thoracoplasty,,SP1,SS9,,,
operation,mb104,Thoracoscopy and drainage and chemical pleurodesis,,SP1,SS9,,,
operation,mb105,Thoracotomy,,SP1,SS9,,,
operation,mb1637,Single Lung transplant,,SP1,SS9,,E53.2,
operation,mb1724,Double Lung transplant,,SP1,SS9,,E53.1,
operation,mb1632,Combined Transplant - heart-lung-liver,,SP1,SS9,,,
operation,mb1723,Heart transplant,,SP1,SS9,,K02.1,
operation,mb106,VATS,,SP1,SS10,,,
operation,mb107,VATS bullectomy _ bilateral,,SP1,SS10,,,
operation,mb108,VATS bullectomy _ unilateral,,SP1,SS10,,,
operation,mb109,VATS closure of patent ductus arteriosus (PDA),,SP1,SS10,,L02.9,
operation,mb110,VATS debridement of empyema,,SP1,SS10,,,
operation,mb111,VATS excision lesion of mediastinum including thymectomy,,SP1,SS10,,,
operation,mb112,VATS excision lesion of oesophagus,,SP1,SS10,,,
operation,mb113,VATS lung biopsy,,SP1,SS10,,,
operation,mb114,VATS lung volume reduction - bilateral,,SP1,SS10,,,
operation,mb115,VATS lung volume reduction - unilateral,,SP1,SS10,,,
operation,mb116,VATS oesophageal/oesophagogastric myotomy,,SP1,SS10,,,
operation,mb117,VATS pleurodesis/pleurectomy,,SP1,SS10,,,
operation,mb118,VATS sympathectomy _ unilateral,,SP1,SS10,,,
operation,mb119,VATS sympathectomy - bilateral,,SP1,SS10,,,
operation,mb120,VATS wedge resection of lung,,SP1,SS10,,,
operation,mb1650,VATS ablation,,SP1,SS10,,,
operation,mb121,Coronary angiography (diagnostic),,SP1,SS2,,,
operation,mb122,Ablation (AF/VT),,SP1,SS2,,,
operation,mb1623,Coronary angiography plus PCI (elective),,SP1,SS2,,,
operation,mb1624,Coronary angiography plus PCI (emergency),,SP1,SS2,,,
operation,mb1625,Percutaneous valvuloplasty,,SP1,SS2,,,
operation,mb1223,TAVI (trans femoral),,SP1,SS2,,,
operation,mb1648,TAVI (trans apical),,SP1,SS3,,,
operation,mb1224,Percutaneuos closure of septal defect (ASD/VSD/AVSD/Other),,SP1,SS2,,,
operation,mb1225,Revasularisation of chronic coronary occlusion (drilling),,SP1,SS2,,,
operation,mb123,Admission (Planned),,SP2,SS11,,,
operation,mb124,Admission (Unplanned),,SP2,SS11,,,
operation,mb125,Cannulation or decannulation for ECMO,,SP2,SS17,,,
operation,mb126,Other critcare,,SP2,SS17,,,
operation,mb127,Procedure on critical care,,SP2,SS16,,,
operation,mb128,Cardiac arrest (successful),,SP2,SS13,,,
operation,mb129,Cardiac arrest (unsuccessful),,SP2,SS13,,,
operation,mb130,Respiratory arrest,,SP2,SS13,,,
operation,mb131,Resusitation (other),,SP2,SS13,,,
operation,mb132,Patient review (No admission),,SP2,SS12,,,
operation,mb133,Interhospital transfer,,SP2,SS14,,,
operation,mb134,Intrahospital transfer,,SP2,SS14,,,
operation,mb135,Other transfer,,SP2,SS14,,,
operation,mb136,Trauma call (successful),,SP2,SS15,,,
operation,mb137,Trauma call (unsuccessful),,SP2,SS15,,,
operation,mb1626,Lead ward round,,SP2,SS17,,,
operation,mb1627,Discussion with relatives,,SP2,SS17,,,
operation,mb1628,End of life care/donation,,SP2,SS17,,,
operation,mb138,Alveoplasty,,SP3,SS18,,,
operation,mb139,Marsupialisation of dental lesion of jaw,,SP3,SS18,,,
operation,mb140,Excision of dental lesion of jaw,,SP3,SS18,,,
operation,mb141,Apicectomy,,SP3,SS20,,,
operation,mb142,Apicectomy & root filling,,SP3,SS20,,,
operation,mb143,Dental clearance,,SP3,SS20,,,
operation,mb144,Dental extractions,,SP3,SS20,,,
operation,mb145,Impacted teeth Exposure,,SP3,SS20,,,
operation,mb146,Impacted teeth Removal,,SP3,SS20,,,
operation,mb147,Insertion of Dental Implant,,SP3,SS20,,,
operation,mb148,Scaling of tooth,,SP3,SS20,,,
operation,mb149,Extraction of Wisdom teeth,,SP3,SS20,,,
operation,mb1633,Decoronation of wisdom teeth +/- other prodcedure,,SP3,SS20,,,
operation,mb150,Post operative arrest of bleeding from tooth,,SP3,SS20,,,
operation,mb1666,Dental abcess,,SP3,SS19,,,
operation,mb151,Other dental procedure,,SP3,SS19,,,
operation,mb1757,Cholesteatoma removal,,SP4,SS21,,D1440 D1020,
operation,mb1709,Atticotomy,,SP4,SS21,,D12.2,
operation,mb1665,Cochlear Implant,,SP4,SS21,,,
operation,mb158,Grommets,,SP4,SS21,,D15.1,
operation,mb152,Radical Mastoidectomy,,SP4,SS21,,,
operation,mb153,Modified Radical Mastoidectomy,,SP4,SS21,,,
operation,mb154,Simple Mastoidectomy,,SP4,SS21,,,
operation,mb155,Revision Mastoidectomy,,SP4,SS21,,,
operation,mb156,Tympanoplasty,,SP4,SS21,,,
operation,mb157,Myringoplasty,,SP4,SS21,,,
operation,mb159,Suction Clearance,,SP4,SS21,,,
operation,mb160,Myringotomy,,SP4,SS21,,,
operation,mb161,Ossiculoplasty,,SP4,SS21,,,
operation,mb162,Stapedectomy,,SP4,SS21,,,
operation,mb163,Tympanotomy,,SP4,SS21,,,
operation,mb1696,EUA ears,,SP4,SS21,,D28.2,
operation,mb164,Other ENT procedure,,SP4,SS25,,,
operation,mb165,Antral Puncture and Washout,,SP4,SS24,,,
operation,mb166,FESS,,SP4,SS24,,,
operation,mb167,Trephining of Frontal Sinus,,SP4,SS24,,,
operation,mb168,DCR,,SP4,SS24,,,
operation,mb169,MUA Nose,,SP4,SS24,,,
operation,mb170,Septorhinoplasty,,SP4,SS24,,,
operation,mb171,Closure Septal Perforation,,SP4,SS24,,,
operation,mb172,Septoplasty,,SP4,SS24,,,
operation,mb173,SMD,,SP4,SS24,,,
operation,mb174,Turbinectomy,,SP4,SS24,,,
operation,mb175,Division Adhesions Nose,,SP4,SS24,,,
operation,mb176,Polypectomy,,SP4,SS24,,,
operation,mb177,EUA Post Nasal Space,,SP4,SS24,,,
operation,mb1693,Choanal nasal atresia dilatation,,SP4,SS24,,E17.8,
operation,mb1699,Naso endoscopy,,SP4,SS24,,E25.3,
operation,mb178,Adenoidectomy,,SP4,SS28,,E20.1,
operation,mb179,Operation on Pharyngeal Pouch,,SP4,SS28,,,
operation,mb180,Tonsillectomy (child),,SP4,SS28,,F34.9,
operation,mb181,Tonsillectomy (adult),,SP4,SS28,,F34.9,
operation,mb182,Adenotonsillectomy,,SP4,SS28,,E20.1 F34.9,
operation,mb1730,Adenoidectomy & grommets,,SP4,SS28,,E20.1 D15.1,
operation,mb1731,Adenotonsillectomy & grommets,,SP4,SS28,,E20.1 F34.9 D15.1,
operation,mb1658,Bleeding tonsil,,SP4,SS28,,,
operation,mb183,Frenotomy (division tongue tie),,SP4,SS22,,,
operation,mb1653,Excision of lesion tongue/pharynx/larynx (laser or not),,SP4,SS22,,,
operation,mb1758,Panendoscopy (diagnostic endoscopy of pharynx/larynx/oesophagus),,SP4,SS22,,E36.9 G16.8 E25.8,
operation,mb1654,Tracheal dilatation,,SP4,SS4,,,
operation,mb184,Microlaryngoscopy,,SP4,SS27,,,
operation,mb1676,Microlaryngoscopy and bronchoscopy MLB,,SP4,SS27,,,
operation,mb185,Rigid Oesophagoscopy,,SP4,SS27,,,
operation,mb1756,Aryepiglottoplasty,,SP4,SS27,,,
operation,mb186,Excision of lesion head and neck,,SP4,SS27,,,
operation,mb187,Excision of lesion trunk and limbs,,SP4,SS27,,,
operation,mb190,Shave biopsy of lesion of skin,,SP4,SS27,,,
operation,mb191,Punch biopys of lesion of skin,,SP4,SS27,,,
operation,mb799,Laser for skin lesion,,SP4,SS27,,,
operation,mb192,Repair via skin flap,,SP4,SS27,,,
operation,mb193,Repair via skin graft (head and neck),,SP17,SS119,,,
operation,mb194,Repair via skin graft (trunk and limbs),,SP17,SS119,,,
operation,mb195,Total Excision Parotid Gland + Preservation Facial Nerve,,SP4,SS27,,,
operation,mb196,Partial Excision Parotid Gland + Preservation Facial Nerve,,SP4,SS26,,,
operation,mb198,Excision of Submandibular Gland,,SP4,SS26,,,
operation,mb199,Open Extraction Calculus from Submandibular Duct,,SP4,SS26,,,
operation,mb200,Biopsy/Sampling Cervical LNs,,SP4,SS26,,,
operation,mb201,Excision Biopsy LN for Diagnosis,,SP4,SS26,,,
operation,mb202,Operations on Branchial Cyst,,SP4,SS23,,,
operation,mb2070,Tracheostomy,,SP4,SS23,,,
operation,mb1622,Laryngectomy,,SP4,SS23,,,
operation,mb1651,Pharyngolaryngectomy + or - free flap reconstruction,,SP4,SS23,,,
operation,mb1703,Pharyngoplasty,,SP4,SS23,,,
operation,mb1646,Tracheoplasty (slide or other),,SP4,SS23,,,
operation,mb208,Anal Dilatation/Stretch,,SP5,SS30,,,
operation,mb209,Anal Fissure Excision,,SP5,SS30,,,
operation,mb210,Anal Fistula - Lay open,,SP5,SS30,,,
operation,mb211,Anal Fistula Excision,,SP5,SS30,,,
operation,mb212,Anal Tags Insert/ Removal,,SP5,SS30,,,
operation,mb213,Anal Warts Removal,,SP5,SS30,,,
operation,mb214,Lap appendicectomy,,SP5,SS31,,,
operation,mb1621,Open appendicectomy,,SP5,SS31,,,
operation,mb1725,Insertion of gastric balloon,,SP5,SS32,,G48.5,
operation,mb1726,Attention to gastric balloon,,SP5,SS32,,G48.6,
operation,mb1727,Removal of gastric balloon,,SP5,SS32,,G48.6,
operation,mb215,Endoluminal sleeve,,SP5,SS32,,,
operation,mb216,Gastric Band,,SP5,SS32,,,
operation,mb217,Gastric Bypass DISTAL,,SP5,SS32,,,
operation,mb218,Gastric Bypass Roux-en-Y,,SP5,SS32,,,
operation,mb219,Gastric Sleeve,,SP5,SS32,,,
operation,mb220,Reversal of gastric band,,SP5,SS32,,,
operation,mb1720,Hepaticojejunostomy,,SP5,SS32,,J29.2,
operation,mb221,Abscess - breast - treatment,,SP5,SS33,,,
operation,mb222,Augmentation - complications & re-operation,,SP5,SS33,,,
operation,mb223,Augmentation of breast,,SP5,SS33,,,
operation,mb224,Axillary clearance (level 2 & 3),,SP5,SS33,,,
